,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
38,39,13.1416121806652,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
39,40,13.5811033317295,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
40,41,12.053446682557,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
41,42,14.2393844969072,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
42,43,14.083936686642001,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
43,44,13.6910614283341,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
44,45,13.703023574360301,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
45,46,13.6893465179143,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
46,47,12.1860538479882,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
47,48,13.3308223792591,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
48,49,14.4503642940726,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,2.0,0.0
49,50,14.0149203685908,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
50,51,14.832125804390099,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
51,52,14.0342949906799,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
52,53,17.0954847005457,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
53,54,14.847266965697598,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
54,55,15.958009906251199,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
55,56,16.7111723068332,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,2.0,0.0
56,57,15.627480194549902,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
57,58,15.8434127632159,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,1.0,1.0,0.0
58,59,13.968734775105501,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
59,60,17.6134576221824,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
60,61,17.634862619980897,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,2.0,0.0
61,62,17.1757155430534,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
62,63,15.6840174130439,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
63,64,16.8560621938406,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
64,65,16.7550052256056,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
65,66,16.6534670678665,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,-2.0,0.0
66,67,17.162350921005302,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
67,68,16.285893762326,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
68,69,17.4797418204264,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
69,70,15.9450280281199,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,1.0,0.0
70,71,15.7773314910902,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
71,72,17.5017402972889,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,1.0,0.0
72,73,17.7876586051608,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,2.0,0.0
73,74,17.4528340483032,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,1.0,0.0
74,75,17.4501481813912,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,-2.0,0.0
75,76,18.532204064045104,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,1.0,0.0
76,77,16.7833109306917,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,1.0,0.0
77,78,19.712735510044,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,1.0,0.0
78,79,18.227961929056303,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,1.0,0.0
79,80,18.815991677586698,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,1.0,1.0,0.0
80,81,18.0109772940509,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,1.0,0.0
81,82,17.205640713914498,16.166161783516944,1.7555120579010508,0,1,1.0,0.0,-1.0,-2.0,0.0
82,83,15.805293166356401,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
83,84,18.6134778480067,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
84,85,17.741921142364102,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
85,86,16.376939862160803,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,-2.0,0.0
86,87,17.0248650192612,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
87,88,17.781346686680102,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,2.0,0.0
88,89,17.7736713979918,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
89,90,16.024487492825198,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
90,91,17.5816267201702,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
91,92,18.605918093689603,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,2.0,0.0
92,93,16.460199704200598,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
93,94,18.2951762411785,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
94,95,17.8628533927633,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
95,96,18.0504738661106,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,1.0,1.0,0.0
96,97,17.6608006701011,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,1.0,0.0
97,98,16.180296597629198,16.166161783516944,1.7555120579010508,0,1,0.0,0.0,-1.0,-2.0,0.0
98,99,15.787329788743598,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
99,100,15.3979687647492,16.166161783516944,1.7555120579010508,0,0,0.0,0.0,-1.0,-2.0,0.0
100,101,16.5637667079971,16.14985384054791,1.7440158213663397,0,1,0.0,0.0,1.0,1.0,0.0
101,102,16.4737163649247,16.126842175897483,1.7240974315692896,0,1,0.0,0.0,-1.0,1.0,0.0
102,103,14.2669037395264,16.092573232822208,1.7266926043442856,0,0,0.0,0.0,-1.0,-2.0,0.0
103,104,16.823251677053097,16.080303661150218,1.716973397729745,0,1,0.0,0.0,1.0,1.0,0.0
104,105,15.3705000999533,16.068901191069543,1.7178719073165447,0,0,0.0,0.0,-1.0,1.0,0.0
105,106,15.213490350024399,16.031385398711834,1.6947944602101337,0,0,0.0,0.0,-1.0,-2.0,0.0
106,107,14.0244378952195,15.996697970424746,1.7000628892537673,0,0,0.0,0.0,-1.0,-2.0,0.0
107,108,13.392800542825901,15.959564036109343,1.7160636670786908,0,0,0.0,0.0,-1.0,-2.0,0.0
108,109,14.2188650041275,15.920173358769665,1.7102915519108675,0,0,0.0,0.0,1.0,1.0,0.0
109,110,16.3743578116001,15.917203748484548,1.7092316313341263,0,1,0.0,0.0,1.0,2.0,0.0
110,111,13.8016249225405,15.872971636085792,1.706140610864266,0,0,0.0,0.0,-1.0,1.0,0.0
111,112,14.486980051840598,15.834447996419728,1.6933328426442893,0,0,0.0,0.0,1.0,1.0,0.0
112,113,14.479649800136098,15.8336616907742,1.6939495657003991,0,0,0.0,0.0,-1.0,1.0,0.0
113,114,14.8254136080178,15.841538523464619,1.6873325979345595,0,0,0.0,0.0,1.0,1.0,0.0
114,115,13.6096787732721,15.812542081077657,1.7006036384135037,0,0,0.0,0.0,-1.0,1.0,0.0
115,116,13.346157107897199,15.77137210324829,1.7100483076769502,0,0,0.0,0.0,-1.0,-2.0,0.0
116,117,14.920838258984698,15.75937633940331,1.711781644760666,0,0,0.0,0.0,1.0,1.0,0.0
117,118,13.105749314753,15.721390464677762,1.7281856920237235,0,0,0.0,0.0,-1.0,1.0,0.0
118,119,11.762817068192899,15.66429749349073,1.7637061010389512,0,0,0.0,0.0,-1.0,-2.0,0.0
119,120,14.4437441777314,15.641215421261004,1.7644318141230129,0,0,0.0,0.0,1.0,1.0,0.0
120,121,14.4921445485203,15.620649398296255,1.7657321642124684,0,0,0.0,0.0,1.0,2.0,0.0
121,122,14.003715501686498,15.601489288952177,1.7728351848460089,0,0,0.0,0.0,-1.0,1.0,0.0
122,123,13.829373725803,15.599146095138037,1.7750417325782386,0,0,0.0,0.0,-1.0,-2.0,0.0
123,124,14.1660701729926,15.57784241301805,1.7793672904017026,0,0,0.0,0.0,1.0,1.0,0.0
124,125,15.0542119428177,15.580557583000433,1.778348568901687,0,0,0.0,0.0,1.0,2.0,0.0
125,126,16.3369652439784,15.601082464680495,1.7750801387828792,0,1,0.0,0.0,1.0,2.0,0.0
126,127,13.4336634206431,15.581983549175211,1.7881059005772488,0,0,0.0,0.0,-1.0,1.0,0.0
127,128,14.4677787912664,15.584598538097033,1.7862639651020988,0,0,0.0,0.0,1.0,1.0,0.0
128,129,14.346335415880402,15.58154723918785,1.7881336787055702,0,0,0.0,0.0,-1.0,1.0,0.0
129,130,14.6291659700058,15.59948893160726,1.7691979669457207,0,0,0.0,0.0,1.0,1.0,0.0
130,131,15.245664173085801,15.614618461242621,1.7595153310153142,0,0,0.0,0.0,1.0,2.0,0.0
131,132,15.848592218754,15.627189959287646,1.7566197338548875,0,1,0.0,0.0,1.0,2.0,0.0
132,133,15.398208614087698,15.631294090592956,1.755589914435078,0,0,0.0,0.0,-1.0,1.0,0.0
133,134,16.3671919642589,15.664238756329537,1.7379142137084795,0,1,0.0,0.0,1.0,1.0,0.0
134,135,17.0386998591599,15.70333115422062,1.7242344352552599,0,1,0.0,0.0,1.0,2.0,0.0
135,136,15.230782857372699,15.706778911630776,1.7229278257779423,0,0,0.0,0.0,-1.0,1.0,0.0
136,137,17.2569082334289,15.729452590207039,1.7283045034799382,0,1,0.0,0.0,1.0,1.0,0.0
137,138,17.3319197956617,15.745939773373681,1.7357069659018693,0,1,0.0,0.0,1.0,2.0,0.0
138,139,16.649840406533198,15.781022055632363,1.717899310228237,0,1,0.0,0.0,-1.0,1.0,0.0
139,140,14.747189127655199,15.792682913591621,1.7067370858416555,0,0,0.0,0.0,-1.0,-2.0,0.0
140,141,18.3256873211087,15.855405319977137,1.6830198035328134,0,1,0.0,0.0,1.0,1.0,0.0
141,142,17.172451762875,15.884735992636815,1.680127669047401,0,1,0.0,0.0,-1.0,1.0,0.0
142,143,17.3182854937842,15.917079480708239,1.676238108237551,0,1,0.0,0.0,1.0,1.0,0.0
143,144,17.1331144425987,15.951500010850886,1.6653714746972281,0,1,0.0,0.0,-1.0,1.0,0.0
144,145,16.778520720281698,15.982254982310101,1.6517712649698055,0,1,0.0,0.0,-1.0,-2.0,0.0
145,146,15.5421800068267,16.000783317199225,1.6361089270768256,0,0,0.0,0.0,-1.0,-2.0,0.0
146,147,18.4801802540942,16.063724581260285,1.6087120065445055,0,1,0.0,0.0,1.0,1.0,0.0
147,148,18.6828135234049,16.117244492701744,1.6058979426833142,0,1,0.0,0.0,1.0,2.0,0.0
148,149,18.4512440944901,16.157253290705917,1.6137693693942865,0,1,0.0,0.0,-1.0,1.0,0.0
149,150,15.8206440331494,16.175310527351503,1.5995959567034328,0,0,0.0,0.0,-1.0,-2.0,0.0
150,151,19.0499629922735,16.21748889923034,1.619307731293756,0,1,1.0,0.0,1.0,1.0,0.0
151,152,20.245419675789197,16.27960014608143,1.6534802761375775,0,1,1.0,0.0,1.0,2.0,0.0
152,153,18.934132134288898,16.29798662041886,1.6727548546156168,0,1,1.0,0.0,-1.0,1.0,0.0
153,154,18.885454624215697,16.338368497004044,1.6860691992425139,0,1,1.0,0.0,-1.0,-2.0,0.0
154,155,19.167002928656302,16.370458427228094,1.709136555729579,0,1,1.0,0.0,1.0,1.0,0.0
155,156,17.387682267275697,16.37722352683252,1.711835539699134,0,1,1.0,0.0,-1.0,1.0,0.0
156,157,16.5181079889277,16.3861298047763,1.7102114931277599,0,1,1.0,0.0,-1.0,-2.0,0.0
157,158,19.540573591277003,16.423101413056912,1.7380960081016474,0,1,1.0,0.0,1.0,1.0,0.0
158,159,18.1435294915599,16.464849360221457,1.7286605536800042,0,1,1.0,0.0,-1.0,1.0,0.0
159,160,17.6977439831545,16.465692223831176,1.7292467001412253,0,1,1.0,0.0,-1.0,-2.0,0.0
160,161,19.581006193306,16.48515365956443,1.7533214304529565,0,1,1.0,0.0,1.0,1.0,0.0
161,162,18.663136781696398,16.50002787195086,1.7655058460637052,0,1,1.0,0.0,-1.0,1.0,0.0
162,163,19.863692555017,16.54182462337059,1.7952174076835752,0,1,1.0,0.0,1.0,1.0,0.0
163,164,17.1746887285492,16.545010888717673,1.796063329968246,0,1,1.0,0.0,-1.0,1.0,0.0
164,165,19.6412977710338,16.573873814171957,1.8224694453103893,0,1,1.0,0.0,1.0,1.0,0.0
165,166,16.8446738029357,16.57578588152265,1.822654089251985,0,1,1.0,0.0,-1.0,1.0,0.0
166,167,19.581113234335998,16.599973504655953,1.8464110828995435,0,1,1.0,0.0,1.0,1.0,0.0
167,168,19.5874543086907,16.632989110119603,1.8701038356843571,0,1,1.0,0.0,1.0,2.0,0.0
168,169,16.7796574514735,16.62598826643007,1.8682113942220278,0,1,1.0,0.0,-1.0,1.0,0.0
169,170,18.4079376500554,16.650617362649427,1.8753643283970436,0,1,1.0,0.0,1.0,1.0,0.0
170,171,17.243456391108502,16.66527861164961,1.8741987641218742,0,1,1.0,0.0,-1.0,1.0,0.0
171,172,17.8321670376114,16.668582879052835,1.8759787973564224,0,1,1.0,0.0,1.0,1.0,0.0
172,173,17.955558280874698,16.670261875809974,1.8770653047358703,0,1,1.0,0.0,1.0,2.0,0.0
173,174,17.606073577459103,16.671794271101533,1.8777730502017198,0,1,1.0,0.0,-1.0,1.0,0.0
174,175,17.6124522014844,16.673417311302465,1.8785226042273107,0,1,1.0,0.0,1.0,1.0,0.0
175,176,18.443460632534002,16.672529876987355,1.877656385496551,0,1,1.0,0.0,1.0,2.0,0.0
176,177,19.5039610185739,16.699736377866174,1.898868528585199,0,1,1.0,0.0,1.0,2.0,0.0
177,178,15.484083217599098,16.657449854941728,1.8780639639867573,0,0,0.0,0.0,-1.0,1.0,0.0
178,179,15.716473781984401,16.632334973471007,1.8736372909277406,0,0,0.0,0.0,1.0,1.0,0.0
179,180,16.795608968058698,16.612131146375727,1.8607010610766868,0,1,0.0,0.0,1.0,2.0,0.0
180,181,17.2496635437398,16.604518008872617,1.8564724789834097,0,1,0.0,0.0,1.0,2.0,0.0
181,182,16.0707089141879,16.59316869087535,1.8562295862176057,0,0,0.0,0.0,-1.0,1.0,0.0
182,183,15.412940542572,16.589245164637504,1.8583252225188034,0,0,0.0,0.0,-1.0,-2.0,0.0
183,184,16.3239724053267,16.566350110210706,1.8472046146799577,0,0,0.0,0.0,1.0,1.0,0.0
184,185,18.2744546489329,16.571675445276394,1.8513908010013433,0,1,0.0,0.0,1.0,2.0,0.0
185,186,15.778953904649802,16.565695585701285,1.852991170526303,0,0,0.0,0.0,-1.0,1.0,0.0
186,187,13.6847885969013,16.532294821477688,1.874607781013836,0,0,0.0,0.0,-1.0,-2.0,0.0
187,188,13.5421133479883,16.48990248809077,1.8939100237301252,0,0,0.0,0.0,-1.0,-2.0,0.0
188,189,14.067484203861301,16.452840616149466,1.904766249650937,0,0,0.0,0.0,1.0,1.0,0.0
189,190,14.450952996256499,16.43710527118378,1.9148136487946568,0,0,0.0,0.0,1.0,2.0,0.0
190,191,16.8963925755457,16.430252929737534,1.9119003705759814,0,1,0.0,0.0,1.0,2.0,0.0
191,192,16.7001099821357,16.411194848621996,1.899452134066485,0,1,0.0,0.0,-1.0,1.0,0.0
192,193,14.1005190181649,16.38759804176164,1.9134427773036908,0,0,0.0,0.0,-1.0,-2.0,0.0
193,194,14.2475319083953,16.347121598433805,1.9154930719532643,0,0,0.0,0.0,1.0,1.0,0.0
194,195,13.5832110942847,16.30432517544902,1.9290466117025022,0,0,0.0,0.0,-1.0,1.0,0.0
195,196,13.9533567763324,16.263354004551235,1.9350854538624171,0,0,0.0,0.0,1.0,1.0,0.0
196,197,14.885366764401699,16.23559966549424,1.9347434172759022,0,0,0.0,0.0,1.0,2.0,0.0
197,198,13.2998427263504,16.206795126781454,1.9568904864242638,0,0,0.0,0.0,-1.0,1.0,0.0
198,199,14.688800784043,16.195809836734448,1.9623447766058406,0,0,0.0,0.0,1.0,1.0,0.0
199,200,15.0323325688435,16.192153474775388,1.9641861534200684,0,0,0.0,0.0,1.0,2.0,0.0
200,201,14.5340785487462,16.17185659318288,1.9707831007972347,0,0,0.0,0.0,-1.0,1.0,0.0
201,202,17.3941086868271,16.181060516401907,1.9743530500214415,0,1,0.0,0.0,1.0,1.0,0.0
202,203,14.990731350459,16.188298792511233,1.9685829768548315,0,0,0.0,0.0,-1.0,1.0,0.0
203,204,14.880912864075,16.168875404381453,1.9718343527124131,0,0,0.0,0.0,-1.0,-2.0,0.0
204,205,16.2405783618793,16.17757618700071,1.9701948541400562,0,1,0.0,0.0,1.0,1.0,0.0
205,206,14.712154227365902,16.17256282577413,1.9733082389998355,0,0,0.0,0.0,-1.0,1.0,0.0
206,207,14.016327837790898,16.17248172519984,1.9733975807333022,0,0,0.0,0.0,-1.0,-2.0,0.0
207,208,15.2984505415742,16.191538225187326,1.9554030072820734,0,0,0.0,0.0,1.0,1.0,0.0
208,209,15.553159168710401,16.204881166833154,1.9463376017571803,0,0,0.0,0.0,1.0,2.0,0.0
209,210,17.092549981579,16.212063088532943,1.948293351931833,0,1,0.0,0.0,1.0,2.0,0.0
210,211,15.976009304832699,16.233806932355865,1.9331950872602324,0,0,0.0,0.0,-1.0,1.0,0.0
211,212,16.3770069255286,16.252707201092743,1.9251668204432562,0,1,0.0,0.0,1.0,1.0,0.0
212,213,16.5401671082691,16.273312374174076,1.9170076236982387,0,1,0.0,0.0,1.0,2.0,0.0
213,214,17.3334303266921,16.29839254136082,1.914277674410768,0,1,0.0,0.0,1.0,2.0,0.0
214,215,14.198641583378501,16.30428216946188,1.906813265308588,0,0,0.0,0.0,-1.0,1.0,0.0
215,216,16.8355942576033,16.339176540958942,1.8839239432895198,0,1,0.0,0.0,1.0,1.0,0.0
216,217,17.3333519240193,16.36330167760929,1.8810223739914422,0,1,0.0,0.0,1.0,2.0,0.0
217,218,17.3950770242367,16.406194954704127,1.8547106328289504,0,1,0.0,0.0,1.0,2.0,0.0
218,219,18.9550376939786,16.478117160961983,1.811783992628826,0,1,0.0,0.0,1.0,2.0,0.0
219,220,16.1569924492694,16.495249643677365,1.8004170611328898,0,0,0.0,0.0,-1.0,1.0,0.0
220,221,15.438507409282,16.50471327228498,1.7922503655508244,0,0,0.0,0.0,-1.0,-2.0,0.0
221,222,18.5551584169395,16.55022770143751,1.7858765638384628,0,1,1.0,0.0,1.0,1.0,0.0
222,223,17.2281237739532,16.584215201919015,1.7658006360322793,0,1,1.0,0.0,-1.0,1.0,0.0
223,224,17.191061259063698,16.614465112779722,1.749794988800869,0,1,1.0,0.0,-1.0,-2.0,0.0
224,225,22.230990688443104,16.68623290023598,1.8304726326701886,1,1,1.0,0.0,1.0,1.0,0.0
225,226,18.7558059301124,16.710421307097317,1.8417575394120558,0,1,1.0,0.0,-1.0,1.0,0.0
226,227,17.3366370785646,16.74945104367653,1.81274300907028,0,1,1.0,0.0,-1.0,-2.0,0.0
227,228,18.1988593996114,16.78676184975998,1.803680947749447,0,1,1.0,0.0,1.0,1.0,0.0
228,229,20.311849006257102,16.846416985663744,1.8207222341084597,0,1,1.0,0.0,1.0,2.0,0.0
229,230,18.001937686691,16.8801447028306,1.8104444067894658,0,1,1.0,0.0,-1.0,1.0,0.0
230,231,19.8675621377886,16.92636368247763,1.8272148673584108,0,1,1.0,0.0,1.0,1.0,0.0
231,232,19.705847038850898,16.964936230678596,1.8448614281840647,0,1,1.0,0.0,-1.0,1.0,0.0
232,233,18.018715709915604,16.991141301636873,1.840989524281239,0,1,1.0,0.0,-1.0,-2.0,0.0
233,234,16.9437088546033,16.996906470540317,1.8399182397485523,0,0,0.0,0.0,-1.0,-2.0,0.0
234,235,20.3708092716254,17.030227564664973,1.870599368266794,0,1,0.0,0.0,1.0,1.0,0.0
235,236,16.454422009760698,17.042463956188854,1.8626950050830058,0,0,0.0,0.0,-1.0,1.0,0.0
236,237,20.1114007722478,17.071008881577043,1.8877182556816305,0,1,1.0,0.0,1.0,1.0,0.0
237,238,19.3581199020485,17.09127088264091,1.9013718824896424,0,1,1.0,0.0,-1.0,1.0,0.0
238,239,24.2962595251211,17.16773507382679,2.0326591324794507,1,1,1.0,0.0,1.0,1.0,0.0
239,240,20.6986738722703,17.22724992127294,2.0481400681824127,0,1,1.0,0.0,-1.0,1.0,0.0
240,241,20.983273924657396,17.253825787308426,2.079538167642766,0,1,1.0,0.0,1.0,1.0,0.0
241,242,18.3859149099182,17.26596041877886,2.082596716318421,0,1,1.0,0.0,-1.0,1.0,0.0
242,243,18.2985329379982,17.275762893221,2.085150864010429,0,1,1.0,0.0,-1.0,-2.0,0.0
243,244,18.3263972592098,17.28769572138711,2.08773910671834,0,1,1.0,0.0,1.0,1.0,0.0
244,245,19.5235775293207,17.3151462894775,2.0989929237536877,0,1,1.0,0.0,1.0,2.0,0.0
245,246,18.1433916604761,17.341158406013992,2.09290836266629,0,1,1.0,0.0,-1.0,1.0,0.0
246,247,17.8274147348037,17.334630750821088,2.0903363255947203,0,1,1.0,0.0,-1.0,-2.0,0.0
247,248,18.1685221857241,17.329487837444276,2.0876167423645953,0,1,1.0,0.0,1.0,1.0,0.0
248,249,19.6082090009048,17.341057486508422,2.0970808715487004,0,1,1.0,0.0,1.0,2.0,0.0
249,250,18.815387239665398,17.371004918573583,2.096532433634574,0,1,1.0,0.0,-1.0,1.0,0.0
250,251,19.092160206988602,17.371426890720734,2.0968779914469304,0,1,1.0,0.0,1.0,1.0,0.0
251,252,16.3154389196697,17.332127083159538,2.0792230055387093,0,0,0.0,0.0,-1.0,1.0,0.0
252,253,17.1376255820112,17.314162017636765,2.0729932456671043,0,0,0.0,0.0,1.0,1.0,0.0
253,254,17.3273011593121,17.298580482987727,2.0669103776657,0,1,0.0,0.0,1.0,2.0,0.0
254,255,16.7825246143137,17.2747356998443,2.058876290249772,0,0,0.0,0.0,-1.0,1.0,0.0
255,256,18.209025162853397,17.282949128800077,2.060968635925977,0,1,0.0,0.0,1.0,1.0,0.0
256,257,15.6203957578836,17.273972006489636,2.0662820340467047,0,0,0.0,0.0,-1.0,1.0,0.0
257,258,18.005541839627302,17.258621688973136,2.054944201434714,0,1,0.0,0.0,1.0,1.0,0.0
258,259,13.4392440501984,17.21157883455952,2.0880614279040293,0,0,0.0,0.0,-1.0,1.0,0.0
259,260,16.299336205650803,17.197594756784486,2.0894548290043953,0,0,0.0,0.0,1.0,1.0,0.0
260,261,15.386614559094602,17.155650840442373,2.083216716133438,0,0,0.0,0.0,-1.0,1.0,0.0
