,timestamp,rules
189,190,
190,191,
191,192,
192,193,
193,194,
194,195,
195,196,
196,197,
197,198,
198,199,
199,200,
200,201,
201,202,
202,203,
203,204,
204,205,
205,206,
206,207,
207,208,
208,209,
209,210,
210,211,
211,212,
212,213,
213,214,
214,215,
215,216,
216,217,
217,218,
218,219,
219,220,
220,221,
221,222,2;
222,223,2;
223,224,2;
224,225,1;2;
225,226,2;
226,227,2;
227,228,2;
228,229,2;
229,230,2;
230,231,2;
231,232,2;
232,233,2;
233,234,
234,235,
235,236,
236,237,2;
237,238,2;
238,239,1;2;
239,240,2;
240,241,2;
241,242,2;
242,243,2;
243,244,2;
244,245,2;
245,246,2;
246,247,2;
247,248,2;
248,249,2;
249,250,2;
250,251,2;
251,252,
252,253,
253,254,
254,255,
255,256,
256,257,
257,258,
258,259,
259,260,
260,261,
261,262,
262,263,
263,264,
264,265,
265,266,
266,267,
267,268,
268,269,
269,270,
270,271,
271,272,
272,273,
273,274,
274,275,
275,276,
276,277,
277,278,
278,279,
279,280,
280,281,
281,282,
282,283,
283,284,
284,285,
285,286,
286,287,
287,288,
288,289,
289,290,
290,291,
291,292,
292,293,
293,294,
294,295,
295,296,
296,297,
297,298,
298,299,2;
299,300,2;
300,301,2;
301,302,2;
302,303,2;
303,304,2;
304,305,2;
305,306,2;
306,307,2;
307,308,2;
308,309,2;
309,310,2;
310,311,2;
311,312,2;
312,313,2;
313,314,2;
314,315,2;
315,316,2;
316,317,2;
317,318,2;
318,319,2;
319,320,2;
320,321,2;
321,322,2;
322,323,2;
323,324,2;
324,325,2;
325,326,2;
326,327,2;
327,328,2;
328,329,2;
329,330,2;
330,331,2;
331,332,2;
332,333,2;
333,334,2;
334,335,
335,336,
336,337,
337,338,
338,339,
339,340,
340,341,
341,342,
342,343,
343,344,
344,345,
345,346,
346,347,
347,348,
348,349,
349,350,
350,351,
351,352,
352,353,
353,354,
354,355,
355,356,
356,357,
357,358,
358,359,
359,360,
360,361,
361,362,
362,363,
363,364,
364,365,
365,366,
366,367,
367,368,
368,369,
369,370,
370,371,
371,372,
372,373,
373,374,
374,375,
375,376,
376,377,
377,378,2;
378,379,2;
379,380,2;
380,381,2;
381,382,2;
382,383,2;
383,384,2;
384,385,2;
385,386,2;
386,387,2;
387,388,2;
388,389,2;
389,390,2;
390,391,2;
391,392,2;
392,393,2;
393,394,2;
394,395,2;
395,396,2;
396,397,
397,398,2;
398,399,2;
399,400,2;
400,401,2;
401,402,2;
402,403,2;
403,404,2;
404,405,2;
405,406,2;
406,407,2;
407,408,2;
408,409,
409,410,
410,411,
411,412,
412,413,
413,414,
414,415,
415,416,
416,417,
417,418,
418,419,
419,420,
420,421,
421,422,
422,423,
423,424,
424,425,
425,426,
426,427,
427,428,
428,429,
429,430,
430,431,
431,432,
432,433,
433,434,
434,435,
435,436,
436,437,
437,438,
438,439,
439,440,
440,441,
441,442,
442,443,
443,444,
444,445,
445,446,
446,447,
447,448,
448,449,
449,450,
450,451,
451,452,
452,453,
453,454,
454,455,
455,456,
456,457,2;
457,458,2;
458,459,2;
459,460,2;
460,461,2;
461,462,2;
462,463,2;
463,464,2;
464,465,2;
465,466,2;
466,467,2;
467,468,2;
468,469,2;
469,470,2;
470,471,2;
471,472,2;
472,473,2;
473,474,2;
474,475,2;
475,476,2;
476,477,2;
477,478,2;
478,479,2;
479,480,2;
480,481,2;
481,482,2;
482,483,2;
483,484,2;
484,485,2;
485,486,
486,487,
487,488,
488,489,
489,490,
490,491,
491,492,
492,493,
493,494,
494,495,
495,496,
496,497,
497,498,
498,499,
499,500,
500,501,
501,502,
502,503,
503,504,
504,505,
505,506,
506,507,
507,508,
508,509,
509,510,
510,511,
511,512,
512,513,
513,514,
514,515,
515,516,
516,517,
517,518,
518,519,
519,520,
520,521,
521,522,
522,523,
523,524,
524,525,
525,526,
526,527,
527,528,
528,529,
529,530,
530,531,
531,532,
532,533,
533,534,2;
534,535,2;
535,536,2;
536,537,2;
537,538,2;
538,539,2;
539,540,2;
540,541,2;
541,542,2;
542,543,2;
543,544,2;
544,545,2;
545,546,2;
546,547,2;
547,548,2;
548,549,2;
549,550,2;
550,551,2;
551,552,2;
552,553,2;
553,554,2;
554,555,2;
555,556,2;
556,557,
557,558,
558,559,
559,560,
560,561,
561,562,
562,563,
563,564,
564,565,
565,566,
566,567,
567,568,
568,569,
569,570,
570,571,
571,572,
572,573,
573,574,
574,575,
575,576,
576,577,
577,578,
578,579,
579,580,
580,581,
581,582,
582,583,
583,584,
584,585,
585,586,
586,587,
587,588,
588,589,
589,590,
590,591,
591,592,
592,593,
593,594,
594,595,
595,596,
596,597,
597,598,
598,599,
599,600,
600,601,
601,602,
602,603,
603,604,
604,605,
605,606,
606,607,
607,608,
608,609,2;
609,610,2;
610,611,2;
611,612,2;
612,613,2;
613,614,2;
614,615,2;
615,616,2;
616,617,2;
617,618,2;
618,619,2;
619,620,
620,621,2;
621,622,2;
622,623,2;
623,624,2;
624,625,2;
625,626,2;
626,627,2;
627,628,2;
628,629,2;
629,630,2;
630,631,2;
631,632,2;
632,633,2;
633,634,2;
634,635,2;
635,636,2;
636,637,2;
637,638,2;
638,639,2;
639,640,2;
640,641,2;
641,642,2;
642,643,2;
643,644,2;
644,645,2;
645,646,2;
646,647,2;
647,648,2;
648,649,2;
649,650,
650,651,
651,652,
652,653,
653,654,
654,655,
655,656,
656,657,
657,658,
658,659,
659,660,
660,661,
661,662,
662,663,
663,664,
664,665,
665,666,
666,667,
667,668,
668,669,
669,670,
670,671,
671,672,
672,673,
673,674,
674,675,
675,676,
676,677,
677,678,
678,679,
679,680,
680,681,
681,682,
682,683,
683,684,
684,685,
685,686,
686,687,
687,688,
688,689,
689,690,
690,691,
691,692,
692,693,
693,694,
694,695,
695,696,
696,697,
697,698,
698,699,
699,700,2;
700,701,2;
701,702,2;
702,703,2;
703,704,2;
704,705,2;
705,706,2;
706,707,2;
707,708,2;
708,709,2;
709,710,2;
710,711,2;
711,712,2;
712,713,2;
713,714,2;
714,715,2;
715,716,2;
716,717,2;
717,718,2;
718,719,2;
719,720,2;
720,721,2;
721,722,2;3;
722,723,2;3;
723,724,2;3;
724,725,3;
725,726,3;
726,727,3;
727,728,
728,729,
729,730,
730,731,
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,3;4
744,745,3;4
745,746,3;
746,747,3;
747,748,3;
748,749,3;
749,750,
750,751,
751,752,
752,753,
753,754,
754,755,
755,756,
756,757,
757,758,
758,759,
759,760,
760,761,
761,762,
762,763,
763,764,
764,765,
765,766,
766,767,
767,768,
768,769,
769,770,
770,771,
771,772,
772,773,
773,774,
774,775,
775,776,
776,777,2;
777,778,2;
778,779,2;
779,780,2;
780,781,2;
781,782,2;
782,783,2;
783,784,2;
784,785,2;
785,786,2;
786,787,2;
787,788,2;
788,789,2;
789,790,2;
790,791,2;
791,792,2;
792,793,2;
793,794,2;
794,795,2;
795,796,2;
796,797,2;
797,798,2;
798,799,2;
799,800,2;
800,801,
801,802,
802,803,
803,804,
804,805,
805,806,
806,807,
807,808,
808,809,
809,810,
810,811,
811,812,
812,813,
813,814,
814,815,
815,816,
816,817,
817,818,
818,819,
819,820,
820,821,
821,822,
822,823,
823,824,
824,825,
825,826,
826,827,
827,828,
828,829,
829,830,
830,831,
831,832,
832,833,
833,834,
834,835,
835,836,
836,837,
837,838,
838,839,
839,840,
840,841,
841,842,
842,843,
843,844,
844,845,
845,846,
846,847,
847,848,
848,849,
849,850,
850,851,
851,852,2;
852,853,2;
853,854,2;
854,855,2;
855,856,2;
856,857,2;
857,858,2;
858,859,2;
859,860,2;
860,861,2;
861,862,2;
862,863,2;
863,864,2;
864,865,2;
865,866,2;
866,867,2;
867,868,2;
868,869,2;
869,870,2;
870,871,2;
871,872,2;
872,873,
873,874,2;
874,875,2;
875,876,2;
876,877,2;
877,878,2;
878,879,2;
879,880,2;
880,881,2;
881,882,2;
882,883,2;
883,884,2;
884,885,2;
885,886,
886,887,
887,888,
888,889,
889,890,
890,891,
891,892,
892,893,
893,894,
894,895,
895,896,
896,897,
897,898,
898,899,
899,900,
900,901,
901,902,
902,903,
903,904,
904,905,
905,906,
906,907,
907,908,
908,909,
909,910,
910,911,
911,912,
912,913,
913,914,
914,915,
915,916,
916,917,
917,918,
918,919,
919,920,
920,921,
921,922,
922,923,
923,924,
924,925,
925,926,
926,927,
927,928,
928,929,
929,930,
930,931,2;
931,932,2;
932,933,2;
933,934,2;
934,935,2;
935,936,2;
936,937,2;
937,938,2;
938,939,2;
939,940,2;
940,941,2;
941,942,2;
942,943,2;
943,944,2;
944,945,2;
945,946,2;
946,947,2;
947,948,2;
948,949,2;
949,950,2;
950,951,2;
951,952,2;
952,953,2;
953,954,2;
954,955,2;
955,956,
956,957,
957,958,
958,959,
959,960,
960,961,
961,962,
962,963,
963,964,
964,965,
965,966,
966,967,
967,968,
968,969,
969,970,
970,971,
971,972,
972,973,
973,974,
974,975,
975,976,
976,977,
977,978,
978,979,
979,980,
980,981,
981,982,
982,983,
983,984,
984,985,
985,986,
986,987,
987,988,
988,989,
989,990,
990,991,
991,992,
992,993,
993,994,
994,995,
995,996,
996,997,
997,998,
998,999,
999,1000,
1000,1001,
1001,1002,
1002,1003,
1003,1004,
1004,1005,
1005,1006,
1006,1007,
1007,1008,2;
1008,1009,2;
1009,1010,2;
1010,1011,2;
1011,1012,2;
1012,1013,2;
1013,1014,2;
1014,1015,2;
1015,1016,2;
1016,1017,2;
1017,1018,2;
1018,1019,2;
1019,1020,2;
1020,1021,2;
1021,1022,2;
1022,1023,2;
1023,1024,2;
1024,1025,2;
1025,1026,2;
1026,1027,2;
1027,1028,2;
1028,1029,2;
1029,1030,2;
1030,1031,2;
1031,1032,2;
1032,1033,2;
1033,1034,2;
1034,1035,2;
1035,1036,2;
1036,1037,2;
1037,1038,2;
1038,1039,
1039,1040,
1040,1041,
1041,1042,
1042,1043,
1043,1044,
1044,1045,
1045,1046,
1046,1047,
1047,1048,
1048,1049,
1049,1050,
1050,1051,
1051,1052,
1052,1053,
1053,1054,
1054,1055,
1055,1056,
1056,1057,
1057,1058,
1058,1059,
1059,1060,
1060,1061,
1061,1062,
1062,1063,
1063,1064,
1064,1065,
1065,1066,
1066,1067,
1067,1068,
1068,1069,
1069,1070,
1070,1071,
1071,1072,
1072,1073,
1073,1074,
1074,1075,
1075,1076,
1076,1077,
1077,1078,
1078,1079,
1079,1080,
1080,1081,3;
1081,1082,3;
1082,1083,3;
1083,1084,3;
1084,1085,3;
1085,1086,3;
1086,1087,3;
1087,1088,3;
1088,1089,
1089,1090,
1090,1091,
1091,1092,2;
1092,1093,2;
1093,1094,2;
1094,1095,2;
1095,1096,2;
1096,1097,2;
1097,1098,2;
1098,1099,2;
1099,1100,2;
1100,1101,2;
1101,1102,2;
1102,1103,2;
1103,1104,2;
1104,1105,2;
1105,1106,2;
1106,1107,2;
1107,1108,2;
1108,1109,2;
1109,1110,2;
1110,1111,2;
1111,1112,2;
1112,1113,2;
1113,1114,2;
1114,1115,2;
1115,1116,2;
1116,1117,2;
1117,1118,
1118,1119,
1119,1120,
1120,1121,
1121,1122,
1122,1123,
1123,1124,
1124,1125,
1125,1126,
1126,1127,
1127,1128,
1128,1129,
1129,1130,
1130,1131,
1131,1132,
1132,1133,
1133,1134,
1134,1135,
1135,1136,
1136,1137,
1137,1138,
1138,1139,
1139,1140,
1140,1141,
1141,1142,
1142,1143,
1143,1144,
1144,1145,
1145,1146,
1146,1147,
1147,1148,
1148,1149,
1149,1150,
1150,1151,
1151,1152,
1152,1153,
1153,1154,
1154,1155,
1155,1156,
1156,1157,
1157,1158,
1158,1159,
1159,1160,
1160,1161,
1161,1162,
1162,1163,
1163,1164,
1164,1165,
1165,1166,
1166,1167,
1167,1168,
1168,1169,
1169,1170,
1170,1171,
1171,1172,
1172,1173,
1173,1174,2;
1174,1175,2;
1175,1176,2;
1176,1177,2;
1177,1178,2;
1178,1179,2;
1179,1180,2;
1180,1181,2;
1181,1182,2;
1182,1183,2;
1183,1184,2;
1184,1185,2;
1185,1186,2;
1186,1187,2;
1187,1188,2;
1188,1189,2;
1189,1190,2;
1190,1191,2;
1191,1192,2;
1192,1193,2;
1193,1194,2;
1194,1195,2;
1195,1196,2;
1196,1197,2;
1197,1198,
1198,1199,
1199,1200,
1200,1201,
1201,1202,
1202,1203,
1203,1204,
1204,1205,
1205,1206,
1206,1207,
1207,1208,
1208,1209,
1209,1210,
1210,1211,
1211,1212,
1212,1213,
1213,1214,
1214,1215,
1215,1216,
1216,1217,
1217,1218,
1218,1219,
1219,1220,
1220,1221,
1221,1222,
1222,1223,
1223,1224,
1224,1225,
1225,1226,
1226,1227,
1227,1228,
1228,1229,
1229,1230,
1230,1231,
1231,1232,
1232,1233,
1233,1234,
1234,1235,
1235,1236,
1236,1237,
1237,1238,
1238,1239,
1239,1240,
1240,1241,
1241,1242,
1242,1243,
1243,1244,
1244,1245,2;
1245,1246,2;
1246,1247,2;
1247,1248,2;
1248,1249,2;
1249,1250,2;
1250,1251,2;
1251,1252,2;
1252,1253,2;
1253,1254,2;
1254,1255,2;
1255,1256,2;
1256,1257,2;
1257,1258,2;
1258,1259,2;
1259,1260,2;
1260,1261,2;
1261,1262,2;
1262,1263,2;
1263,1264,2;
1264,1265,2;
1265,1266,2;
1266,1267,2;
1267,1268,2;
1268,1269,2;
1269,1270,2;
1270,1271,2;
1271,1272,2;
1272,1273,2;
1273,1274,2;
1274,1275,2;
1275,1276,2;
1276,1277,2;
1277,1278,2;
1278,1279,2;
1279,1280,2;
1280,1281,2;
1281,1282,2;
1282,1283,2;
1283,1284,
1284,1285,
1285,1286,
1286,1287,
1287,1288,
1288,1289,
1289,1290,
1290,1291,
1291,1292,
1292,1293,
1293,1294,
1294,1295,
1295,1296,
1296,1297,
1297,1298,
1298,1299,
1299,1300,
1300,1301,
1301,1302,
1302,1303,
1303,1304,
1304,1305,
1305,1306,
1306,1307,
1307,1308,
1308,1309,
1309,1310,
1310,1311,
1311,1312,
1312,1313,
1313,1314,
1314,1315,
1315,1316,
1316,1317,3;
1317,1318,3;
1318,1319,3;
1319,1320,2;3;
1320,1321,2;3;
1321,1322,2;3;
1322,1323,2;
1323,1324,2;
1324,1325,2;
1325,1326,2;
1326,1327,2;
1327,1328,2;
1328,1329,2;
1329,1330,2;
1330,1331,2;
1331,1332,2;
1332,1333,2;
1333,1334,2;
1334,1335,2;
1335,1336,2;
1336,1337,2;
1337,1338,2;
1338,1339,2;
1339,1340,2;
1340,1341,2;
1341,1342,2;
1342,1343,2;
1343,1344,2;
1344,1345,
1345,1346,
1346,1347,
1347,1348,
1348,1349,
1349,1350,
1350,1351,
1351,1352,
1352,1353,
1353,1354,
1354,1355,
1355,1356,
1356,1357,
1357,1358,
1358,1359,
1359,1360,
1360,1361,
1361,1362,
1362,1363,
1363,1364,
1364,1365,
1365,1366,
1366,1367,
1367,1368,
1368,1369,
1369,1370,
1370,1371,
1371,1372,
1372,1373,
1373,1374,
1374,1375,
1375,1376,
1376,1377,
1377,1378,
1378,1379,
1379,1380,
1380,1381,
1381,1382,
1382,1383,
1383,1384,
1384,1385,
1385,1386,
1386,1387,
1387,1388,
1388,1389,
1389,1390,
1390,1391,
1391,1392,
1392,1393,
1393,1394,
1394,1395,
1395,1396,3;
1396,1397,2;3;
1397,1398,2;3;
1398,1399,2;3;
1399,1400,2;3;
1400,1401,2;3;
1401,1402,2;3;
1402,1403,2;3;
1403,1404,2;
1404,1405,2;
1405,1406,2;
1406,1407,2;
1407,1408,2;
1408,1409,
1409,1410,2;
1410,1411,2;
1411,1412,2;
1412,1413,2;
1413,1414,2;
1414,1415,2;
1415,1416,1;2;
1416,1417,2;
1417,1418,2;
1418,1419,2;
1419,1420,2;
1420,1421,2;
1421,1422,2;
1422,1423,2;
1423,1424,2;
1424,1425,2;
1425,1426,2;
1426,1427,2;
1427,1428,2;
1428,1429,2;
1429,1430,2;
1430,1431,
1431,1432,
1432,1433,
1433,1434,
1434,1435,
1435,1436,
1436,1437,
1437,1438,
1438,1439,
1439,1440,
1440,1441,
1441,1442,
1442,1443,
1443,1444,
1444,1445,
1445,1446,
1446,1447,
1447,1448,
1448,1449,
1449,1450,
1450,1451,
1451,1452,
1452,1453,
1453,1454,
1454,1455,
1455,1456,
1456,1457,
1457,1458,
1458,1459,
1459,1460,
1460,1461,
1461,1462,
1462,1463,
1463,1464,
1464,1465,
1465,1466,3;
1466,1467,3;
1467,1468,3;
1468,1469,3;
1469,1470,3;
1470,1471,3;
1471,1472,
1472,1473,
1473,1474,
1474,1475,
1475,1476,
1476,1477,
1477,1478,
1478,1479,
1479,1480,
1480,1481,
1481,1482,
1482,1483,
1483,1484,
1484,1485,2;
1485,1486,2;
1486,1487,2;
1487,1488,2;
1488,1489,2;
1489,1490,2;
1490,1491,2;
1491,1492,2;
1492,1493,2;
1493,1494,2;
1494,1495,2;
1495,1496,2;
1496,1497,2;
1497,1498,2;
1498,1499,2;
1499,1500,2;
1500,1501,2;
1501,1502,2;
1502,1503,2;
1503,1504,2;
1504,1505,2;
1505,1506,2;
1506,1507,
1507,1508,
1508,1509,
1509,1510,
1510,1511,
1511,1512,
1512,1513,
1513,1514,
1514,1515,
1515,1516,
1516,1517,
1517,1518,
1518,1519,
1519,1520,
1520,1521,
1521,1522,
1522,1523,
1523,1524,
1524,1525,
1525,1526,
1526,1527,
1527,1528,
1528,1529,
1529,1530,
1530,1531,
1531,1532,
1532,1533,
1533,1534,
1534,1535,
1535,1536,
1536,1537,
1537,1538,
1538,1539,
1539,1540,
1540,1541,
1541,1542,
1542,1543,
1543,1544,
1544,1545,
1545,1546,
1546,1547,
1547,1548,
1548,1549,
1549,1550,
1550,1551,
1551,1552,
1552,1553,
1553,1554,
1554,1555,
1555,1556,
1556,1557,
1557,1558,
1558,1559,
1559,1560,
1560,1561,
1561,1562,2;
1562,1563,2;
1563,1564,2;
1564,1565,2;
1565,1566,2;
1566,1567,1;2;
1567,1568,2;
1568,1569,2;
1569,1570,2;
1570,1571,2;
1571,1572,2;
1572,1573,2;
1573,1574,2;
1574,1575,2;
1575,1576,
1576,1577,2;
1577,1578,2;
1578,1579,2;
1579,1580,2;
1580,1581,2;
1581,1582,2;
1582,1583,2;
1583,1584,2;
1584,1585,2;
1585,1586,2;
1586,1587,
1587,1588,
1588,1589,
1589,1590,
1590,1591,
1591,1592,
1592,1593,
1593,1594,
1594,1595,
1595,1596,
1596,1597,
1597,1598,
1598,1599,
1599,1600,
1600,1601,
1601,1602,
1602,1603,
1603,1604,
1604,1605,
1605,1606,
1606,1607,
1607,1608,
1608,1609,
1609,1610,
1610,1611,
1611,1612,
1612,1613,
1613,1614,
1614,1615,
1615,1616,
1616,1617,
1617,1618,
1618,1619,
1619,1620,
1620,1621,
1621,1622,
1622,1623,
1623,1624,
1624,1625,
1625,1626,
1626,1627,
1627,1628,
1628,1629,
1629,1630,
1630,1631,
1631,1632,
1632,1633,
1633,1634,
1634,1635,
1635,1636,
1636,1637,
1637,1638,
1638,1639,
1639,1640,
1640,1641,
1641,1642,
1642,1643,
1643,1644,2;
1644,1645,2;
1645,1646,2;
1646,1647,2;
1647,1648,2;
1648,1649,2;
1649,1650,2;
1650,1651,2;
1651,1652,2;
1652,1653,2;
1653,1654,2;
1654,1655,2;
1655,1656,2;
1656,1657,2;
1657,1658,2;
1658,1659,2;
1659,1660,2;
1660,1661,2;
1661,1662,2;
1662,1663,2;
1663,1664,
1664,1665,
1665,1666,
1666,1667,
1667,1668,
1668,1669,
1669,1670,
1670,1671,
1671,1672,
1672,1673,
1673,1674,
1674,1675,
1675,1676,
1676,1677,
1677,1678,
1678,1679,
1679,1680,
1680,1681,
1681,1682,
1682,1683,
1683,1684,
1684,1685,
1685,1686,
1686,1687,
1687,1688,
1688,1689,
1689,1690,
1690,1691,
1691,1692,
1692,1693,
1693,1694,
1694,1695,
1695,1696,
1696,1697,
1697,1698,
1698,1699,
1699,1700,
1700,1701,
1701,1702,
1702,1703,
1703,1704,
1704,1705,
1705,1706,
1706,1707,
1707,1708,
1708,1709,
1709,1710,
1710,1711,
1711,1712,
1712,1713,
1713,1714,
1714,1715,
1715,1716,
1716,1717,
1717,1718,2;
1718,1719,2;
1719,1720,2;
1720,1721,2;
1721,1722,2;
1722,1723,2;
1723,1724,2;
1724,1725,2;
1725,1726,2;
1726,1727,2;
1727,1728,2;
1728,1729,2;
1729,1730,2;
1730,1731,2;
1731,1732,2;
1732,1733,2;
1733,1734,2;
1734,1735,2;
1735,1736,2;
1736,1737,2;
1737,1738,2;
1738,1739,2;
1739,1740,2;
1740,1741,2;
1741,1742,2;
1742,1743,2;
1743,1744,
1744,1745,
1745,1746,
1746,1747,
1747,1748,
1748,1749,
1749,1750,
1750,1751,
1751,1752,
1752,1753,
1753,1754,
1754,1755,
1755,1756,
1756,1757,
1757,1758,
1758,1759,
1759,1760,
1760,1761,
1761,1762,
1762,1763,
1763,1764,
1764,1765,
1765,1766,
1766,1767,
1767,1768,
1768,1769,
1769,1770,
1770,1771,
1771,1772,
1772,1773,
1773,1774,
1774,1775,
1775,1776,
1776,1777,
1777,1778,
1778,1779,
1779,1780,
1780,1781,
1781,1782,
1782,1783,
1783,1784,
1784,1785,
1785,1786,
1786,1787,
1787,1788,
1788,1789,
1789,1790,
1790,1791,
1791,1792,
1792,1793,
1793,1794,
1794,1795,
1795,1796,
1796,1797,
1797,1798,
1798,1799,
1799,1800,
1800,1801,
1801,1802,
1802,1803,
1803,1804,
1804,1805,
1805,1806,2;
1806,1807,2;
1807,1808,2;
1808,1809,2;
1809,1810,2;
1810,1811,2;
1811,1812,2;
1812,1813,2;
1813,1814,2;
1814,1815,2;3;
1815,1816,2;3;
1816,1817,2;3;
1817,1818,2;3;
1818,1819,2;3;
1819,1820,2;3;
1820,1821,2;
1821,1822,2;
1822,1823,2;
1823,1824,2;
1824,1825,2;
1825,1826,2;
1826,1827,2;
1827,1828,2;
1828,1829,2;
1829,1830,2;
1830,1831,2;
1831,1832,2;
1832,1833,
1833,1834,
1834,1835,
1835,1836,
1836,1837,
1837,1838,
1838,1839,
1839,1840,
1840,1841,
1841,1842,
1842,1843,
1843,1844,
1844,1845,
1845,1846,
1846,1847,
1847,1848,
1848,1849,
1849,1850,
1850,1851,
1851,1852,
1852,1853,
1853,1854,
1854,1855,
1855,1856,
1856,1857,
1857,1858,
1858,1859,
1859,1860,
1860,1861,
1861,1862,
1862,1863,
1863,1864,
1864,1865,
1865,1866,
1866,1867,
1867,1868,
1868,1869,
1869,1870,
1870,1871,
1871,1872,
1872,1873,
1873,1874,
1874,1875,
1875,1876,
1876,1877,
1877,1878,
1878,1879,
1879,1880,
1880,1881,
1881,1882,
1882,1883,
1883,1884,
1884,1885,
1885,1886,2;
1886,1887,2;
1887,1888,2;
1888,1889,2;
1889,1890,2;
1890,1891,2;
1891,1892,2;
1892,1893,2;
1893,1894,2;
1894,1895,2;
1895,1896,2;
1896,1897,2;
1897,1898,2;
1898,1899,2;
1899,1900,2;
1900,1901,2;
1901,1902,2;
1902,1903,2;
1903,1904,2;
1904,1905,2;
1905,1906,2;
1906,1907,2;
1907,1908,
1908,1909,
1909,1910,
1910,1911,
1911,1912,
1912,1913,
1913,1914,
1914,1915,
1915,1916,
1916,1917,
1917,1918,
1918,1919,
1919,1920,
1920,1921,
1921,1922,
1922,1923,
1923,1924,
1924,1925,
1925,1926,
1926,1927,
1927,1928,
1928,1929,
1929,1930,
1930,1931,
1931,1932,
1932,1933,
1933,1934,
1934,1935,
1935,1936,
1936,1937,
1937,1938,
1938,1939,
1939,1940,
1940,1941,
1941,1942,
1942,1943,
1943,1944,
1944,1945,
1945,1946,
1946,1947,
1947,1948,
1948,1949,
1949,1950,
1950,1951,
1951,1952,
1952,1953,
1953,1954,
1954,1955,
1955,1956,2;
1956,1957,2;
1957,1958,2;
1958,1959,2;
1959,1960,2;
1960,1961,2;
1961,1962,2;
1962,1963,2;
1963,1964,2;
1964,1965,2;
1965,1966,2;
1966,1967,2;
1967,1968,
1968,1969,2;
1969,1970,2;
1970,1971,2;
1971,1972,2;
1972,1973,2;
1973,1974,2;
1974,1975,2;
1975,1976,2;
1976,1977,2;
1977,1978,2;
1978,1979,2;
1979,1980,2;
1980,1981,2;
1981,1982,2;
1982,1983,2;
1983,1984,2;
1984,1985,2;
1985,1986,2;
1986,1987,2;
1987,1988,
1988,1989,
1989,1990,
1990,1991,
1991,1992,
1992,1993,
1993,1994,
1994,1995,
1995,1996,
1996,1997,
1997,1998,
1998,1999,
1999,2000,
